"id","time","cohort","knowledge","theories","biasworry","strategy","strat_know","strat_efficacy","strat_mot","centrality","respect","rank","gender_d","race_white","race_black","education_ba","yearsworked","frequency_black","frequency_hispanic","frequency_asian","frequency_gay","frequency_trans","facilduo_gender","facilduo_race","facilduo_le","facilduo_relatedle","facilduo_relatedle_nole","attendance","substitution","perspective","mindful","strat","race","education","exposure","individuation","knowledge_bias","knowledge_race","knowledge_culture","theories1","theories2","biasworry_black","biasworry_asian","biasworry_hispanic","biasworry_lgb","biasworry_trans","biasworry_white","centrality1","centrality2","centrality3","respect1","respect2","respect3","respect4"
"s3559",1,1,2.33333333333333,2.5,1,0.8,NA,NA,NA,4.66666666666667,4.25,0,1,0,1,1,2,5,5,4,2,1,"mf","bw",0,0,0,19,0,1,1,NA,"black","Bachelors degree",1,1,2,1,4,1,4,1,1,1,1,1,1,4,4,6,5,4,4,4
"s3559",2,1,4.33333333333333,3,3,0,3,3,3,4.66666666666667,4.25,0,1,0,1,1,2,5,5,4,2,1,"mf","bw",0,0,0,19,0,0,0,3,"black","Bachelors degree",0,0,5,5,3,2,4,3,3,3,3,3,4,4,4,6,5,4,4,4
"s3560",1,1,1,4,1,1.2,NA,NA,NA,4,6,0,1,1,0,1,2,4,5,3,3,3,"mf","bw",0,0,0,19,0,2,2,NA,"white","Bachelors degree",1,1,1,1,1,4,4,1,1,1,1,1,1,2,5,5,6,6,6,6
"s3560",2,1,2,3,2.4,2.2,4,5,5,4,6,0,1,1,0,1,2,4,5,3,3,3,"mf","bw",0,0,0,19,1,2,3,4.66666666666667,"white","Bachelors degree",2,3,4,1,1,3,3,4,4,2,1,1,2,2,5,5,6,6,6,6
"s3561",1,1,3.66666666666667,5.5,1,2.8,NA,NA,NA,4,4.5,0,1,0,0,1,2,5,5,5,3,1,"mf","bw",0,0,0,19,3,3,3,NA,"hispanic","Bachelors degree",2,3,4,2,5,5,6,1,1,1,1,1,1,4,4,4,4,5,5,4
"s3561",2,1,3.66666666666667,6.5,1,6,4,4,4,4,4.5,0,1,0,0,1,2,5,5,5,3,1,"mf","bw",0,0,0,19,6,6,6,4,"hispanic","Bachelors degree",6,6,5,4,2,6,7,1,1,1,1,1,1,4,4,4,4,5,5,4
"s3562",1,1,2.33333333333333,3,2.2,2.6,NA,NA,NA,5,5,0,0,0,0,0,2,4,3,3,3,1,"mf","bw",0,0,0,19,0,4,3,NA,"hispanic","Associates degree",3,3,3,2,2,3,3,4,2,1,2,2,5,5,6,4,5,5,5,5
"s3562",2,1,4.33333333333333,4,2.4,6,5,5,5,5,5,0,0,0,0,0,2,4,3,3,3,1,"mf","bw",0,0,0,19,6,6,6,5,"hispanic","Associates degree",6,6,3,5,5,3,5,3,3,2,2,2,5,5,6,4,5,5,5,5
"s3564",1,1,6,3,2.6,0.6,NA,NA,NA,5.66666666666667,5.5,1,1,1,0,1,30,3,4,3,2,1,"mf","bw",0,0,0,19,0,0,0,NA,"white","Graduate degree",0,3,6,6,6,2,4,5,2,2,2,2,1,6,6,5,7,5,5,5
"s3564",2,1,5,3.5,3,3.2,4,4,4,5.66666666666667,5.5,1,1,1,0,1,30,3,4,3,2,1,"mf","bw",0,0,0,19,4,3,3,4,"white","Graduate degree",3,3,5,5,5,3,4,2,4,3,4,2,1,6,6,5,7,5,5,5
"s3565",1,1,1,3.5,1,1.8,NA,NA,NA,NA,5.5,NA,NA,1,0,NA,NA,3,3,3,3,3,"mf","bw",0,0,0,19,0,3,2,NA,"white",NA,2,2,1,1,1,3,4,1,1,1,1,1,1,5,5,NA,6,6,6,4
"s3565",2,1,1,4,1,2,4,4,4,NA,5.5,NA,NA,1,0,NA,NA,3,3,3,3,3,"mf","bw",0,0,0,19,2,2,2,4,"white",NA,2,2,1,1,1,3,5,1,1,1,1,1,1,5,5,NA,6,6,6,4
"s3566",1,1,5.33333333333333,2.5,2,0,NA,NA,NA,5,5.25,0,1,0,0,1,2,4,5,1,1,0,"mf","bw",0,0,0,19,0,0,0,NA,"hispanic","Bachelors degree",0,0,5,5,6,1,4,2,2,2,2,2,2,6,5,4,4,6,6,5
"s3566",2,1,5.33333333333333,1.5,2,1,2,2,2,5,5.25,0,1,0,0,1,2,4,5,1,1,0,"mf","bw",0,0,0,19,1,1,1,2,"hispanic","Bachelors degree",1,1,6,5,5,1,2,2,2,2,2,2,2,6,5,4,4,6,6,5
"s3569",1,1,4.33333333333333,3,3,2.4,NA,NA,NA,5.33333333333333,5.5,NA,1,1,0,1,NA,4,4,2,2,2,"mf","bw",0,0,0,19,0,6,3,NA,"white","Bachelors degree",0,3,4,4,5,3,3,3,3,3,3,3,3,6,5,5,6,6,4,6
"s3569",2,1,4,5,3.4,6,5,4,4,5.33333333333333,5.5,NA,1,1,0,1,NA,4,4,2,2,2,"mf","bw",0,0,0,19,6,6,6,4.33333333333333,"white","Bachelors degree",6,6,4,4,4,4,6,4,4,3,3,3,3,6,5,5,6,6,4,6
"s3570",1,1,4,5,1,4.2,NA,NA,NA,5.66666666666667,7,0,1,0,0,0,19,5,5,1,3,2,"mf","bw",0,0,0,19,0,6,3,NA,"hispanic","Some college",6,6,4,1,7,7,3,1,1,1,1,1,1,5,5,7,7,7,7,7
"s3570",2,1,3.66666666666667,1,4.8,5,4,3,3,5.66666666666667,7,0,1,0,0,0,19,5,5,1,3,2,"mf","bw",0,0,0,19,6,4,3,3.33333333333333,"hispanic","Some college",6,6,1,5,5,1,1,4,5,5,5,5,NA,5,5,7,7,7,7,7
"s3571",1,1,4.66666666666667,2,2,0,NA,NA,NA,5.66666666666667,6,1,1,1,0,1,23,5,1,1,3,2,"mf","bw",0,0,0,19,0,0,0,NA,"white","Graduate degree",0,0,6,6,2,2,2,2,2,2,2,2,2,5,6,6,6,6,6,6
"s3571",2,1,4.66666666666667,4,2.6,1,4,3,3,5.66666666666667,6,1,1,1,0,1,23,5,1,1,3,2,"mf","bw",0,0,0,19,1,1,1,3.33333333333333,"white","Graduate degree",1,1,6,6,2,2,6,5,2,2,2,2,NA,5,6,6,6,6,6,6
"s3572",1,1,4,4,4,2.4,NA,NA,NA,4,4,NA,NA,NA,NA,1,NA,4,4,2,4,1,"mf","bw",0,0,0,19,0,6,0,NA,NA,"Graduate degree",0,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"s3572",2,1,4,4,4,1,4,3,2,4,4,NA,NA,NA,NA,1,NA,4,4,2,4,1,"mf","bw",0,0,0,19,1,1,1,3,NA,"Graduate degree",1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"s3573",1,1,4,4,4,0.2,NA,NA,NA,4.66666666666667,5,1,NA,1,0,1,26,4,3,3,3,1,"mf","bw",0,0,0,19,1,0,0,NA,"white","Graduate degree",0,0,4,4,4,4,4,4,4,4,4,4,4,6,4,4,5,5,5,5
"s3573",2,1,4,4,4,1.2,4,2,2,4.66666666666667,5,1,NA,1,0,1,26,4,3,3,3,1,"mf","bw",0,0,0,19,1,1,2,2.66666666666667,"white","Graduate degree",1,1,4,4,4,4,4,4,4,4,4,4,4,6,4,4,5,5,5,5
"s3574",1,1,1,7,1,0,NA,NA,NA,4,3.25,NA,1,1,0,0,2,5,5,4,4,2,"mf","bw",0,0,0,19,0,0,0,NA,"white","Associates degree",0,0,1,1,1,7,7,1,1,1,1,1,1,2,6,4,1,4,4,4
"s3574",2,1,1,7,1,0,5,4,3,4,3.25,NA,1,1,0,0,2,5,5,4,4,2,"mf","bw",0,0,0,19,0,0,0,4,"white","Associates degree",0,0,1,1,1,7,7,1,1,1,1,1,1,2,6,4,1,4,4,4
"s3577",1,1,4.66666666666667,3,5,2,NA,NA,NA,3.33333333333333,5,0,1,0,0,0,3,5,2,2,3,3,"ff","bw",0,0,0,15,3,3,3,NA,"hispanic","Associates degree",0,1,4,5,5,3,3,5,5,5,5,5,5,4,4,2,5,5,5,5
"s3577",2,1,5,3,3,2.4,4,4,4,3.33333333333333,5,0,1,0,0,0,3,5,2,2,3,3,"ff","bw",0,0,0,15,2,2,4,4,"hispanic","Associates degree",2,2,5,5,5,2,4,3,3,3,3,3,3,4,4,2,5,5,5,5
"s3578",1,1,2.33333333333333,7,1,2.4,NA,NA,NA,1,2.25,0,1,0,1,1,21,5,3,1,2,0,"ff","bw",0,0,0,15,0,6,6,NA,"black","Graduate degree",0,0,5,1,1,7,7,1,1,1,1,1,5,1,1,1,1,5,1,2
"s3578",2,1,2.33333333333333,7,1,5.6,5,5,4,1,2.25,0,1,0,1,1,21,5,3,1,2,0,"ff","bw",0,0,0,15,6,6,4,4.66666666666667,"black","Graduate degree",6,6,1,1,5,7,7,1,1,1,1,1,5,1,1,1,1,5,1,2
"s3579",1,1,4.33333333333333,6.5,5,1,NA,NA,NA,6,6,0,1,0,0,1,2,4,4,3,3,2,"ff","bw",0,0,0,15,0,2,2,NA,"hispanic","Bachelors degree",0,1,5,3,5,6,7,5,5,5,5,5,5,6,6,6,6,6,6,6
"s3579",2,1,6.33333333333333,6,4.6,2,5,5,5,6,6,0,1,0,0,1,2,4,4,3,3,2,"ff","bw",0,0,0,15,2,2,2,5,"hispanic","Bachelors degree",2,2,7,6,6,6,6,5,3,5,5,5,3,6,6,6,6,6,6,6
"s3580",1,1,5,6,2.6,3,NA,NA,NA,5.33333333333333,5,0,1,0,0,1,2,5,4,1,1,3,"ff","bw",0,0,0,15,0,5,4,NA,"multi","Graduate degree",2,4,5,5,5,6,6,2,2,2,3,4,2,5,6,5,4,6,6,4
"s3580",2,1,6,6.5,5,4,5,4,4,5.33333333333333,5,0,1,0,0,1,2,5,4,1,1,3,"ff","bw",0,0,0,15,3,4,5,4.33333333333333,"multi","Graduate degree",4,4,6,6,6,6,7,5,4,4,6,6,6,5,6,5,4,6,6,4
"s3583",1,1,1.66666666666667,7,2,2.4,NA,NA,NA,6.33333333333333,6,0,1,1,0,0,1,3,3,3,2,2,"ff","bw",0,0,0,15,1,0,6,NA,"white","Some college",4,1,2,2,1,7,7,2,2,2,2,2,2,6,7,6,7,7,6,4
"s3583",2,1,2,6.5,1,1.6,3,3,3,6.33333333333333,6,0,1,1,0,0,1,3,3,3,2,2,"ff","bw",0,0,0,15,1,1,0,3,"white","Some college",3,3,2,2,2,7,6,1,1,1,1,1,1,6,7,6,7,7,6,4
"s3584",1,1,1.33333333333333,4,2,1.4,NA,NA,NA,6,6,0,1,0,0,0,1,4,4,4,4,4,"ff","bw",0,0,0,15,1,3,1,NA,"hispanic","Associates degree",1,1,2,1,1,4,4,2,2,2,2,2,2,6,6,6,6,6,6,6
"s3584",2,1,2.33333333333333,4.5,3,3.4,4,4,4,6,6,0,1,0,0,0,1,4,4,4,4,4,"ff","bw",0,0,0,15,5,4,3,4,"hispanic","Associates degree",3,2,3,2,2,5,4,3,3,3,3,3,3,6,6,6,6,6,6,6
"s3585",1,1,5.33333333333333,3,6,4.8,NA,NA,NA,3.33333333333333,5,0,1,0,0,1,3,5,5,2,3,2,"ff","bw",0,0,0,15,6,6,4,NA,"hispanic","Bachelors degree",4,4,5,6,5,3,3,6,6,6,6,6,6,4,4,2,6,6,6,2
"s3585",2,1,5,6,4.8,6,5,5,5,3.33333333333333,5,0,1,0,0,1,3,5,5,2,3,2,"ff","bw",0,0,0,15,6,6,6,5,"hispanic","Bachelors degree",6,6,5,5,5,6,6,5,4,5,5,5,4,4,4,2,6,6,6,2
"s3588",1,1,1,2,1,2.4,NA,NA,NA,6.66666666666667,4,0,1,0,0,0,NA,5,2,2,3,3,"ff","bw",0,0,0,15,0,6,6,NA,"hispanic","Associates degree",0,0,1,1,1,2,2,1,1,1,1,1,1,7,7,6,4,4,4,4
"s3588",2,1,3,4,1,6,5,5,5,6.66666666666667,4,0,1,0,0,0,NA,5,2,2,3,3,"ff","bw",0,0,0,15,6,6,6,5,"hispanic","Associates degree",6,6,5,2,2,2,6,1,1,1,1,1,1,7,7,6,4,4,4,4
"s3590",1,1,3,4,1,0,NA,NA,NA,4,5.75,NA,1,0,0,0,NA,5,5,1,3,1,"ff","bw",0,0,0,15,0,0,0,NA,"hispanic","Associates degree",0,0,3,1,5,5,3,1,1,1,1,1,1,4,4,4,5,5,6,7
"s3590",2,1,3.33333333333333,3,1,0,5,4,5,4,5.75,NA,1,0,0,0,NA,5,5,1,3,1,"ff","bw",0,0,0,15,0,0,0,4.66666666666667,"hispanic","Associates degree",0,0,5,4,1,3,3,1,1,1,1,1,1,4,4,4,5,5,6,7
"s3592",1,1,1,7,1,2.8,NA,NA,NA,6.66666666666667,5.5,0,1,0,0,0,2,5,2,1,4,4,"mf","bw",0,0,0,29,1,3,3,NA,"hispanic","Some college",4,3,1,1,1,7,7,1,1,1,1,1,1,7,7,6,6,4,6,6
"s3592",2,1,1,7,1,3,4,4,4,6.66666666666667,5.5,0,1,0,0,0,2,5,2,1,4,4,"mf","bw",0,0,0,29,3,3,3,4,"hispanic","Some college",3,3,1,1,1,7,7,1,1,1,1,1,1,7,7,6,6,4,6,6
"s3593",1,1,3.66666666666667,4.5,4,0.2,NA,NA,NA,5.33333333333333,5.5,0,1,1,0,1,NA,5,2,1,3,3,"mf","bw",0,0,0,29,0,1,0,NA,"white","Bachelors degree",0,0,4,1,6,3,6,4,4,4,4,4,4,6,6,4,6,7,6,3
"s3593",2,1,4.66666666666667,3,4,2.4,4,4,4,5.33333333333333,5.5,0,1,1,0,1,NA,5,2,1,3,3,"mf","bw",0,0,0,29,2,2,4,4,"white","Bachelors degree",2,2,4,4,6,1,5,4,4,4,4,4,4,6,6,4,6,7,6,3
"s3594",1,1,2.66666666666667,3,2.2,1.4,NA,NA,NA,3.66666666666667,1.75,NA,1,0,0,NA,NA,5,5,3,3,1,"mf","bw",0,0,0,29,0,0,4,NA,"hispanic",NA,2,1,3,2,3,3,3,2,2,2,2,3,2,2,6,3,1,2,2,2
"s3594",2,1,3.66666666666667,4,2.8,0.8,3,2,2,3.66666666666667,1.75,NA,1,0,0,NA,NA,5,5,3,3,1,"mf","bw",0,0,0,29,0,0,1,2.33333333333333,"hispanic",NA,2,1,5,3,3,5,3,2,2,2,3,5,5,2,6,3,1,2,2,2
"s3595",1,1,4,2.5,3,3.2,NA,NA,NA,7,7,1,1,1,0,1,29,5,5,5,4,3,"mf","bw",0,0,0,29,0,5,5,NA,"white","Bachelors degree",3,3,4,4,4,2,3,3,3,3,3,3,3,7,7,7,7,7,7,7
"s3595",2,1,5.33333333333333,3,3,5,4,4,4,7,7,1,1,1,0,1,29,5,5,5,4,3,"mf","bw",0,0,0,29,5,5,5,4,"white","Bachelors degree",5,5,7,4,5,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7
"s3596",1,1,4.66666666666667,6.5,1,4.8,NA,NA,NA,1.66666666666667,3.75,0,0,0,1,1,2,5,3,3,4,4,"mf","bw",0,0,0,29,4,6,4,NA,"black","Bachelors degree",6,4,5,5,4,7,6,1,1,1,1,1,1,1,3,1,7,5,2,1
"s3596",2,1,4.33333333333333,2.5,4,6,5,5,5,1.66666666666667,3.75,0,0,0,1,1,2,5,3,3,4,4,"mf","bw",0,0,0,29,6,6,6,5,"black","Bachelors degree",6,6,4,4,5,2,3,4,4,4,4,4,4,1,3,1,7,5,2,1
"s3598",1,1,4,4,4,0,NA,NA,NA,NA,4,0,1,0,0,1,2,3,3,3,3,3,"mf","bw",0,0,0,29,0,0,0,NA,"hispanic","Bachelors degree",0,0,4,4,4,4,4,4,4,4,4,4,4,4,NA,4,4,4,4,4
"s3598",2,1,5.33333333333333,2,4,1.6,5,5,5,NA,4,0,1,0,0,1,2,3,3,3,3,3,"mf","bw",0,0,0,29,0,0,3,5,"hispanic","Bachelors degree",2,3,5,6,5,2,2,4,4,4,4,4,5,4,NA,4,4,4,4,4
"s3599",1,1,4,4,4,0,NA,NA,NA,4,4,0,1,1,0,1,2,3,3,3,3,3,"mf","bw",0,0,0,29,0,0,0,NA,"white","Bachelors degree",0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"s3599",2,1,4,4,4,1.2,3,3,3,4,4,0,1,1,0,1,2,3,3,3,3,3,"mf","bw",0,0,0,29,6,0,0,3,"white","Bachelors degree",0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"s3600",1,1,4,4,4,1.2,NA,NA,NA,3.33333333333333,3.5,0,0,0,1,1,2,4,4,4,4,3,"mf","bw",0,0,0,29,1,2,1,NA,"black","Graduate degree",1,1,3,4,5,4,4,4,4,4,4,4,4,3,4,3,4,3,3,4
"s3600",2,1,5.66666666666667,3,3.8,2.2,5,5,4,3.33333333333333,3.5,0,0,0,1,1,2,4,4,4,4,3,"mf","bw",0,0,0,29,2,2,2,4.66666666666667,"black","Graduate degree",2,3,5,6,6,3,3,3,4,4,4,4,3,3,4,3,4,3,3,4
"s3601",1,1,3.66666666666667,3,1,0.6,NA,NA,NA,3.66666666666667,4.25,0,1,0,1,1,2,5,5,3,5,5,"mf","bw",0,0,0,29,0,0,3,NA,"black","Bachelors degree",0,0,3,3,5,3,3,1,1,1,1,1,3,5,3,3,4,5,4,4
"s3601",2,1,1.66666666666667,6,1,0.4,3,4,3,3.66666666666667,4.25,0,1,0,1,1,2,5,5,3,5,5,"mf","bw",0,0,0,29,0,0,0,3.33333333333333,"black","Bachelors degree",2,0,1,1,3,5,7,1,1,1,1,1,1,5,3,3,4,5,4,4
"s3602",1,1,3,5,4.2,3.2,NA,NA,NA,4.33333333333333,4.25,0,0,0,1,1,2,5,2,1,4,4,"mf","bw",0,0,0,29,6,2,6,NA,"black","Bachelors degree",0,2,2,2,5,5,5,5,5,5,3,3,5,5,4,4,4,5,5,3
"s3602",2,1,3.66666666666667,6,3,6,5,5,5,4.33333333333333,4.25,0,0,0,1,1,2,5,2,1,4,4,"mf","bw",0,0,0,29,6,6,6,5,"black","Bachelors degree",6,6,5,3,3,6,6,3,3,3,3,3,4,5,4,4,4,5,5,3
"s3603",1,1,2.33333333333333,7,1,4.2,NA,NA,NA,5.33333333333333,6.25,0,1,1,0,0,2,4,4,1,3,3,"mf","bw",0,0,0,29,0,6,6,NA,"white","Associates degree",3,6,5,1,1,7,7,1,1,1,1,1,1,5,6,5,6,6,6,7
"s3603",2,1,4.33333333333333,6,1,4.2,5,5,3,5.33333333333333,6.25,0,1,1,0,0,2,4,4,1,3,3,"mf","bw",0,0,0,29,3,6,6,4.33333333333333,"white","Associates degree",0,6,5,3,5,6,6,1,1,1,1,1,1,5,6,5,6,6,6,7
"s3604",1,1,5.66666666666667,2.5,5,0.6,NA,NA,NA,5,6.25,0,1,0,0,0,1,5,2,0,0,0,"mf","bw",0,0,0,29,1,2,0,NA,"hispanic","Some college",0,0,5,6,6,2,3,5,5,5,5,5,5,5,5,5,5,6,7,7
"s3604",2,1,5,3.5,4.8,3.4,2,5,5,5,6.25,0,1,0,0,0,1,5,2,0,0,0,"mf","bw",0,0,0,29,3,3,5,4,"hispanic","Some college",3,3,5,5,5,3,4,5,4,5,5,5,5,5,5,5,5,6,7,7
"s3605",1,1,5,3.5,4.6,NA,NA,NA,NA,1,4,0,1,0,0,1,2,5,3,0,3,2,"mf","bw",0,0,0,29,NA,6,6,NA,"hispanic","Bachelors degree",4,4,5,5,5,2,5,5,5,5,4,4,5,1,1,1,4,4,4,4
"s3605",2,1,5,3,5,5,4,4,3,1,4,0,1,0,0,1,2,5,3,0,3,2,"mf","bw",0,0,0,29,6,3,6,3.66666666666667,"hispanic","Bachelors degree",5,5,5,5,5,3,3,5,5,5,5,5,5,1,1,1,4,4,4,4
"s3607",1,1,4,4,1,NA,NA,NA,NA,4.66666666666667,3.5,0,1,1,0,1,2,5,1,0,3,2,"mf","bw",0,0,0,29,0,6,NA,NA,"white","Bachelors degree",0,NA,4,4,4,4,4,1,1,1,1,1,1,4,5,5,2,4,4,4
"s3607",2,1,4,4,1,3,5,5,4,4.66666666666667,3.5,0,1,1,0,1,2,5,1,0,3,2,"mf","bw",0,0,0,29,0,3,6,4.66666666666667,"white","Bachelors degree",0,6,4,4,4,4,4,1,1,1,1,1,1,4,5,5,2,4,4,4
"s3608",1,1,1,3.5,1,0.8,NA,NA,NA,5.33333333333333,5.25,NA,0,0,1,1,2,5,3,NA,3,1,"mf","bw",0,0,0,29,0,0,2,NA,"black","Bachelors degree",0,2,1,1,1,1,6,1,1,1,1,1,1,4,6,6,6,4,4,7
"s3608",2,1,5,3.5,3,3,5,5,5,5.33333333333333,5.25,NA,0,0,1,1,2,5,3,NA,3,1,"mf","bw",0,0,0,29,3,3,3,5,"black","Bachelors degree",3,3,5,5,5,3,4,3,3,3,3,3,3,4,6,6,6,4,4,7
"s3612",1,1,4.66666666666667,4,4,3.2,NA,NA,NA,4,4,0,1,0,0,1,NA,5,0,0,3,2,"mf","bw",0,0,0,29,3,5,3,NA,"hispanic","Bachelors degree",2,3,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"s3612",2,1,4,4,4,2.6,5,4,4,4,4,0,1,0,0,1,NA,5,0,0,3,2,"mf","bw",0,0,0,29,3,2,2,4.33333333333333,"hispanic","Bachelors degree",3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"s3613",1,1,3.33333333333333,2.5,4,3.6,NA,NA,NA,4,4,0,1,0,0,0,2,5,2,1,1,3,"mf","bw",0,0,0,29,3,4,4,NA,"hispanic","Associates degree",3,4,3,4,3,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4
"s3613",2,1,5,3.5,4,4,3,3,3,4,4,0,1,0,0,0,2,5,2,1,1,3,"mf","bw",0,0,0,29,4,4,4,3,"hispanic","Associates degree",4,4,6,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"s3614",1,1,4,6,3.8,1,NA,NA,NA,3.33333333333333,4.75,0,0,0,1,1,21,3,3,2,2,1,"mf","bw",0,0,0,29,1,1,1,NA,"black","Bachelors degree",1,1,4,5,3,6,6,4,1,4,5,5,1,4,3,3,6,6,4,3
"s3614",2,1,3.33333333333333,5,3.4,1,3,4,4,3.33333333333333,4.75,0,0,0,1,1,21,3,3,2,2,1,"mf","bw",0,0,0,29,1,1,1,3.66666666666667,"black","Bachelors degree",1,1,3,3,4,5,5,5,3,3,3,3,3,4,3,3,6,6,4,3
"s3615",1,1,1,5,1,0.2,NA,NA,NA,7,7,1,1,0,1,1,25,5,5,3,3,3,"mf","bw",0,0,0,29,0,1,0,NA,"black","Graduate degree",0,0,1,1,1,5,5,1,1,1,1,1,1,7,7,7,7,7,7,7
"s3615",2,1,3,3,7,3.6,5,5,5,7,7,1,1,0,1,1,25,5,5,3,3,3,"mf","bw",0,0,0,29,3,2,5,5,"black","Graduate degree",5,3,4,4,1,3,3,7,7,7,7,7,5,7,7,7,7,7,7,7
"s3616",1,1,4,4,4,1,NA,NA,NA,7,7,0,1,1,0,1,3,3,3,2,3,2,"mm","bw",0,1,1,26,1,1,1,NA,"white","Bachelors degree",1,1,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7
"s3616",2,1,4.33333333333333,4,4,1,3,3,3,7,7,0,1,1,0,1,3,3,3,2,3,2,"mm","bw",0,1,1,26,1,1,1,3,"white","Bachelors degree",1,1,5,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7
"s3617",1,1,6,2,1,2.6,NA,NA,NA,6.33333333333333,5.25,NA,NA,NA,NA,NA,NA,5,4,1,4,2,"mm","bw",0,1,1,26,3,2,3,NA,NA,NA,3,2,6,6,6,1,3,1,1,1,1,1,2,7,7,5,6,6,5,4
"s3617",2,1,5.66666666666667,4,1,4.6,5,4,4,6.33333333333333,5.25,NA,NA,NA,NA,NA,NA,5,4,1,4,2,"mm","bw",0,1,1,26,4,4,5,4.33333333333333,NA,NA,5,5,7,5,5,2,6,1,1,1,1,1,1,7,7,5,6,6,5,4
"s3618",1,1,4.33333333333333,5.5,1,2.6,NA,NA,NA,6.33333333333333,7,0,1,1,0,1,19,5,5,5,5,3,"mm","bw",0,1,1,26,0,0,5,NA,"white","Graduate degree",5,3,2,5,6,6,5,1,1,1,1,1,1,7,6,6,7,7,7,7
"s3618",2,1,5.66666666666667,3,4,2.4,4,4,4,6.33333333333333,7,0,1,1,0,1,19,5,5,5,5,3,"mm","bw",0,1,1,26,2,3,2,4,"white","Graduate degree",2,3,5,5,7,3,3,4,4,4,4,4,4,7,6,6,7,7,7,7
"s3621",1,1,2.66666666666667,4,1,3,NA,NA,NA,1,4,0,1,0,1,0,2,5,3,0,3,1,"mm","bw",0,1,1,26,4,3,3,NA,"black","Associates degree",2,3,4,1,3,4,4,1,1,1,1,1,1,1,1,1,4,4,4,4
"s3621",2,1,3.33333333333333,2.5,1,4.8,5,5,5,1,4,0,1,0,1,0,2,5,3,0,3,1,"mm","bw",0,1,1,26,4,5,4,5,"black","Associates degree",6,5,4,2,4,3,2,1,1,1,1,1,1,1,1,1,4,4,4,4
"s3622",1,1,5,4,2,2.6,NA,NA,NA,7,6.5,NA,1,1,0,0,3,5,5,3,4,4,"mm","bw",0,1,1,26,0,4,3,NA,"white","Associates degree",3,3,4,7,4,3,5,2,2,2,2,2,2,7,7,7,7,6,6,7
"s3622",2,1,4,4,4,3,3,3,3,7,6.5,NA,1,1,0,0,3,5,5,3,4,4,"mm","bw",0,1,1,26,3,3,3,3,"white","Associates degree",3,3,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,6,6,7
"s3623",1,1,5.33333333333333,6.5,2,0,NA,NA,NA,4,5.5,0,1,0,0,1,3,5,3,1,3,2,"mm","bw",0,1,1,26,0,0,0,NA,"asian","Bachelors degree",0,0,5,5,6,7,6,2,2,2,2,2,2,4,4,4,4,7,7,4
"s3623",2,1,5.33333333333333,5.5,2,4,5,4,4,4,5.5,0,1,0,0,1,3,5,3,1,3,2,"mm","bw",0,1,1,26,4,4,4,4.33333333333333,"asian","Bachelors degree",4,4,5,6,5,5,6,2,2,2,2,2,5,4,4,4,4,7,7,4
"s3624",1,1,2.66666666666667,5,4,1.8,NA,NA,NA,5.33333333333333,5.75,0,1,0,0,0,1,5,3,1,3,2,"mm","bw",0,1,1,26,1,3,1,NA,"hispanic","Associates degree",3,1,3,2,3,5,5,4,4,4,4,4,4,5,6,5,5,6,6,6
"s3624",2,1,3,4,4,2.6,4,3,3,5.33333333333333,5.75,0,1,0,0,0,1,5,3,1,3,2,"mm","bw",0,1,1,26,1,3,3,3.33333333333333,"hispanic","Associates degree",3,3,2,2,5,3,5,4,4,4,4,4,4,5,6,5,5,6,6,6
"s3626",1,1,5.33333333333333,3.5,4,2.4,NA,NA,NA,1.33333333333333,5.5,0,1,1,0,1,2,5,4,0,2,2,"mm","bw",0,1,1,26,2,4,6,NA,"white","Bachelors degree",0,0,4,5,7,4,3,4,4,4,4,4,4,2,1,1,5,6,6,5
"s3626",2,1,5,3.5,4,3,4,3,3,1.33333333333333,5.5,0,1,1,0,1,2,5,4,0,2,2,"mm","bw",0,1,1,26,3,4,4,3.33333333333333,"white","Bachelors degree",1,3,4,5,6,3,4,4,4,4,4,4,4,2,1,1,5,6,6,5
"s3627",1,1,2.66666666666667,3.5,3,1.6,NA,NA,NA,7,6.75,0,0,1,0,1,1,5,4,1,3,2,"mm","bw",0,1,1,26,2,3,1,NA,"white","Bachelors degree",1,1,2,2,4,3,4,3,3,2,2,5,3,7,7,7,7,7,6,7
"s3627",2,1,4.66666666666667,5,4,6,4,4,4,7,6.75,0,0,1,0,1,1,5,4,1,3,2,"mm","bw",0,1,1,26,6,6,6,4,"white","Bachelors degree",6,6,5,5,4,5,5,4,4,4,4,4,4,7,7,7,7,7,6,7
