"tid","state","posts","views","duration","startdate","forum_id","authors","deleted_posts","not_deleted","pinned","author_exp","author_banned"
35246,"open",50,4224,149,"2009-01-28 17:56:21",25,19,0,1,0,10,1
62282,"open",3,554,5,"2011-12-16 17:14:53",28,3,0,1,0,19,0
74626,"open",11,367,2,"2013-04-30 04:40:45",5,5,0,1,0,503,0
43536,"open",8,12292,5,"2009-12-10 01:26:06",36,7,0,1,0,0,0
69812,"open",2,242,11,"2012-10-16 18:34:10",8,2,0,1,0,0,0
33409,"open",3,470,2,"2008-10-31 17:27:04",6,2,0,1,0,0,0
74911,"closed",4,521,4,"2013-05-16 07:45:40",23,3,0,1,0,573,0
11784,"open",15,773,2,"2005-07-26 22:58:04",25,7,0,1,0,385,0
25481,"open",7,560,16,"2007-07-15 21:49:26",3,4,0,1,0,532,0
86398,"open",9,287,33,"2014-11-04 18:40:04",25,6,0,1,0,23,0
17496,"open",4,542,0,"2006-03-13 05:27:57",4,4,0,1,0,484,0
39221,"open",4,689,2,"2009-07-14 05:37:18",21,3,1,1,0,0,0
77489,"open",22,913,2,"2013-07-12 06:29:30",4,10,0,1,0,1106,0
28087,"open",8,625,0,"2007-12-26 01:53:26",5,5,0,1,0,0,0
65139,"open",5,411,0,"2012-03-18 00:21:09",5,2,0,1,0,1005,0
68291,"open",2,581,3,"2012-08-12 10:56:10",21,2,0,1,0,0,0
20398,"open",13,892,12,"2006-08-02 22:34:58",9,7,0,1,0,648,0
69132,"open",3,175,0,"2012-09-19 08:02:05",29,3,0,1,0,146,0
9101,"open",5,457,2,"2005-04-03 12:11:59",3,4,0,1,0,193,1
24551,"open",2,482,0,"2007-05-16 06:16:17",15,2,0,1,0,0,0
79893,"open",4,220,2,"2013-11-08 01:04:15",35,3,0,1,0,0,0
71241,"open",5,462,1,"2012-12-02 05:29:43",29,5,0,1,0,997,0
58390,"open",6,1083,103,"2011-07-10 23:25:05",22,6,1,1,0,0,0
25320,"open",17,701,7,"2007-07-04 06:24:51",25,7,0,1,0,982,0
25623,"open",6,344,2,"2007-07-25 22:58:13",3,6,1,1,0,791,0
15794,"open",5,448,0,"2006-01-03 14:56:03",18,4,0,1,0,31,0
79872,"closed",4,486,1,"2013-11-06 18:00:36",103,4,0,1,0,1964,0
23256,"open",3,296,0,"2007-03-03 03:16:25",36,3,0,1,0,0,0
18724,"open",2,476,0,"2006-04-30 07:07:41",5,2,0,1,0,0,0
15665,"open",31,1853,16,"2005-12-27 18:27:16",4,11,0,1,0,249,0
19600,"open",21,1495,7,"2006-06-12 04:53:14",23,6,0,1,0,575,0
72619,"open",50,1541,17,"2013-02-05 05:35:21",19,5,0,1,0,26,0
9141,"open",7,2164,1,"2005-04-05 03:52:57",16,5,0,1,0,181,0
24979,"open",22,709,9,"2007-06-11 12:04:24",3,15,0,1,0,780,0
35824,"open",6,1076,2,"2009-02-22 17:14:47",65,4,2,1,0,0,0
38932,"open",2,901,0,"2009-07-05 15:56:11",33,2,0,1,0,0,0
4889,"open",88,5954,514,"2004-08-22 23:38:04",17,28,1,1,0,218,0
54925,"open",66,4234,9,"2011-02-16 19:05:57",34,11,1,1,0,2349,0
52528,"open",23,1766,27,"2010-10-28 13:21:29",29,5,0,1,0,2,0
24504,"open",7,372,1,"2007-05-13 20:38:59",7,4,0,1,0,343,0
19499,"open",31,1290,1,"2006-06-06 18:53:01",38,6,0,1,0,456,0
26412,"open",69,2810,14,"2007-09-19 15:26:34",34,20,3,1,0,1103,0
26948,"open",7,368,0,"2007-10-21 16:08:20",3,6,0,1,0,104,0
1657,"open",7,1721,3,"2003-09-28 18:18:26",19,4,0,1,0,51,0
5883,"open",6,714,0,"2004-10-15 12:30:52",60,3,0,1,0,16,0
58055,"open",5,712,1,"2011-06-23 23:44:57",8,3,0,1,0,0,0
20761,"open",96,5633,207,"2006-08-31 02:19:33",18,13,0,1,0,830,0
70108,"open",4,297,1,"2012-10-28 12:12:27",29,3,0,1,0,0,0
10741,"open",101,2584,57,"2005-06-09 08:33:10",31,31,0,1,0,7,0
985,"open",96,2357,15,"2003-05-12 23:02:00",31,9,0,1,0,311,0
36886,"open",4,385,1,"2009-04-09 21:16:49",3,4,1,1,0,2,0
8668,"open",2,604,9,"2005-03-16 16:19:14",9,2,0,1,0,15,1
3652,"open",17,1406,2,"2004-05-23 05:22:46",5,5,0,1,0,0,0
14088,"open",24,1829,14,"2005-10-22 16:12:13",11,10,0,1,0,3,0
56926,"open",8,1109,17,"2011-05-04 20:45:18",17,5,0,1,0,833,0
77124,"open",7,1075,217,"2013-06-25 15:31:23",45,7,0,1,0,0,0
52534,"open",3,398,4,"2010-10-28 22:51:50",34,3,0,1,0,1363,0
77059,"open",4,238,0,"2013-06-23 04:49:58",8,3,0,1,0,82,0
29794,"open",10,648,2,"2008-04-11 01:12:58",3,5,0,1,0,1,0
66089,"open",3,1097,0,"2012-04-29 18:44:49",104,3,0,1,0,19,0
74826,"open",2,286,0,"2013-05-11 19:51:25",18,2,0,1,0,121,0
2587,"open",9,919,1281,"2004-02-11 08:03:23",29,8,0,1,0,2,0
66750,"open",17,1306,2,"2012-05-29 18:46:23",28,7,0,1,0,1,1
23594,"open",12,2573,10,"2007-03-22 20:22:33",38,7,0,1,0,5,0
17408,"open",46,16266,3169,"2006-03-09 22:09:13",38,36,3,1,1,242,0
44601,"open",5,1990,0,"2010-01-18 19:32:58",35,2,0,1,0,1423,0
78291,"open",5,936,8,"2013-08-27 04:18:40",4,3,0,1,0,0,0
36784,"open",7,510,1,"2009-04-06 05:42:25",29,6,0,1,0,55,0
35060,"open",8,701,5,"2009-01-21 04:45:54",5,4,0,1,0,121,0
81165,"open",14,372,1,"2014-01-12 22:27:09",3,8,0,1,0,3673,0
68234,"open",6,507,3,"2012-08-09 05:29:30",7,5,0,1,0,1,0
56311,"open",2,1171,0,"2011-04-06 03:08:39",23,2,0,1,0,1146,0
37283,"open",9,2558,1,"2009-04-27 04:04:37",60,7,2,1,0,93,0
3527,"open",22,2151,49,"2004-05-14 15:51:58",9,12,0,1,0,679,0
21366,"open",3,464,28,"2006-10-17 02:43:18",35,3,0,1,0,14,0
23082,"open",3,779,2,"2007-02-17 02:34:19",5,3,0,1,0,12,0
13514,"open",9,728,12,"2005-10-04 19:00:28",9,6,0,1,0,203,0
42393,"open",2,542,19,"2009-11-03 13:50:21",61,2,0,1,0,7,0
26517,"open",4,599,1,"2007-09-27 22:37:14",52,3,0,1,0,212,0
15479,"open",14,1006,412,"2005-12-17 22:46:42",61,9,0,1,0,5,0
51243,"open",5,914,7,"2010-08-12 02:46:45",10,2,0,1,0,515,0
70306,"open",53,1863,308,"2012-11-06 16:42:13",34,18,0,1,0,64,0
33225,"open",2,620,0,"2008-10-21 04:15:28",17,2,0,1,0,921,0
36349,"open",4,314,0,"2009-03-19 09:20:19",34,4,0,1,0,1650,0
40663,"open",4,450,1,"2009-09-05 16:21:37",18,2,0,1,0,0,0
3141,"open",3,722,0,"2004-04-08 02:50:35",14,2,0,1,0,0,0
4395,"open",13,1543,93,"2004-07-21 00:02:08",20,7,0,1,0,48,0
80665,"closed",2,328,0,"2013-12-15 16:02:06",10,2,0,1,0,811,0
76637,"open",4,369,10,"2013-06-21 03:39:10",61,4,0,1,0,0,0
81512,"open",3,958,0,"2014-01-29 03:20:41",52,2,0,1,0,1303,0
41644,"open",7,859,1,"2009-10-13 00:05:34",36,4,0,1,0,5,0
4231,"open",33,2240,151,"2004-07-07 01:30:00",38,14,0,1,0,86,0
38866,"open",10,660,26,"2009-07-01 22:26:35",29,6,0,1,0,0,0
59315,"open",3,575,7,"2011-08-19 20:06:48",29,3,0,1,0,0,0
5268,"open",23,1156,111,"2004-09-15 06:08:38",36,13,0,1,0,115,0
54577,"open",18,2149,22,"2011-02-04 12:49:08",33,15,1,1,0,0,0
259,"open",8,1922,3,"2002-09-20 21:10:50",16,4,0,1,0,77,0
41933,"open",3,735,1,"2009-10-18 22:33:01",29,3,0,1,0,55,0
3650,"open",2,471,1,"2004-05-22 23:01:17",3,2,0,1,0,413,0
23604,"open",6,700,1,"2007-03-23 10:21:00",61,4,0,1,0,807,0
9595,"open",7,545,0,"2005-04-25 02:37:52",25,4,0,1,0,37,0
9695,"open",17,1585,386,"2005-04-28 02:47:33",11,10,0,1,0,153,0
81770,"open",7,269,3,"2014-02-14 20:18:25",3,4,0,1,0,3706,0
60282,"open",5,652,1,"2011-10-03 18:03:39",20,3,0,1,0,60,0
19647,"open",12,647,4,"2006-06-14 20:48:24",7,7,0,1,0,752,0
62498,"open",6,2310,1,"2011-12-24 02:00:06",17,5,0,1,0,2923,0
76252,"open",2,1900,0,"2013-06-19 14:23:15",10,2,0,1,0,62,1
67937,"open",16,613,1,"2012-07-25 15:12:47",34,7,0,1,0,793,1
49602,"open",5,477,7,"2010-06-15 20:34:30",35,5,1,1,0,0,0
23036,"open",3,447,0,"2007-02-14 08:07:40",6,2,0,1,0,18,0
65253,"open",7,1194,12,"2012-03-22 22:26:59",35,5,0,1,0,0,0
3131,"open",2,837,37,"2004-04-07 00:03:13",19,2,0,1,0,164,0
51611,"open",9,816,33,"2010-09-02 01:04:03",17,6,0,1,0,4,0
33029,"open",4,433,2,"2008-10-09 17:35:50",35,3,0,1,0,615,0
22831,"open",15,704,8,"2007-01-30 03:27:52",38,6,0,1,0,0,0
18040,"open",12,2389,0,"2006-04-03 01:09:48",4,9,0,1,0,0,0
31963,"open",31,1639,56,"2008-08-13 06:32:42",6,17,0,1,0,0,0
11726,"open",17,1066,8,"2005-07-24 20:58:47",19,15,0,1,0,72,1
35424,"open",3,326,0,"2009-02-04 09:59:17",35,3,0,1,0,0,0
41344,"open",2,3856,1,"2009-09-30 22:05:44",35,1,0,1,0,2061,0
8889,"open",25,7321,1327,"2005-03-26 03:48:34",60,12,0,1,0,0,0
10954,"open",2,843,1,"2005-06-17 21:32:47",16,2,0,1,0,89,0
78857,"open",16,226,0,"2013-09-24 00:15:41",35,2,0,1,0,10,0
44196,"open",11,1329,6,"2010-01-04 16:40:36",105,8,0,1,0,1899,0
5735,"open",14,596,1,"2004-10-08 23:20:22",3,4,0,1,0,24,0
35492,"open",23,866,4,"2009-02-06 22:48:33",3,14,0,1,0,25,0
22154,"open",12,617,1,"2006-12-12 18:04:50",15,6,0,1,0,520,0
14796,"open",23,1849,19,"2005-11-16 14:04:47",19,13,0,1,0,27,0
68771,"closed",2,163,0,"2012-09-04 07:56:10",29,2,0,1,0,90,0
16292,"open",7,788,11,"2006-01-24 03:45:05",6,6,0,1,0,26,0
56778,"open",4,767,36,"2011-04-29 03:12:14",17,4,0,1,0,1980,0
43995,"open",3,978,0,"2009-12-27 19:47:08",7,3,0,1,0,153,0
25942,"open",7,441,0,"2007-08-20 11:38:25",6,4,0,1,0,815,0
86468,"open",21,327,2,"2014-11-09 20:27:49",3,8,2,1,0,1061,0
75390,"open",8,792,298,"2013-06-05 06:32:06",7,1,0,1,0,281,0
7352,"open",11,1307,1,"2005-01-04 11:55:14",61,7,0,1,0,515,0
28443,"open",9,726,7,"2008-01-19 21:01:06",9,6,0,1,0,1,0
15124,"open",12,646,1,"2005-11-30 18:12:36",34,8,0,1,0,445,0
60755,"closed",39,2496,8,"2011-10-22 09:25:22",29,14,0,1,0,0,0
35884,"open",15,651,7,"2009-02-25 17:52:50",7,3,0,1,0,35,0
57519,"open",3,755,0,"2011-05-31 11:21:31",18,4,1,1,0,807,0
27899,"open",19,482,62,"2007-12-11 19:28:53",34,7,0,1,0,1220,0
22012,"open",8,685,2,"2006-12-05 14:43:29",15,4,0,1,0,321,0
50742,"open",141,13165,1580,"2010-07-16 02:02:06",28,34,0,1,1,2385,0
83067,"open",5,251,1,"2014-05-03 14:57:14",25,2,0,1,0,0,0
33761,"open",18,1049,11,"2008-11-18 12:20:32",5,12,0,1,0,299,0
57103,"open",14,1232,0,"2011-05-13 02:54:14",29,9,0,1,0,964,0
53007,"open",3,1174,1,"2010-11-25 04:06:00",14,3,0,1,0,162,0
61644,"open",2,547,3,"2011-11-24 05:30:48",8,2,0,1,0,52,0
85362,"open",10,296,1,"2014-09-06 10:32:59",6,4,0,1,0,1507,0
83048,"open",10,268,1,"2014-05-02 16:27:20",38,4,0,1,0,236,0
53336,"open",4,1229,2,"2010-12-09 12:18:11",35,3,0,1,0,1290,0
29922,"open",4,582,1,"2008-04-19 21:55:18",6,4,0,1,0,186,0
85068,"open",6,220,1,"2014-08-18 11:07:14",6,4,0,1,0,0,0
62469,"open",3,834,0,"2011-12-23 03:51:15",59,2,0,1,0,38,0
26264,"open",2,22,0,"2007-09-09 10:30:26",30,2,0,1,0,150,0
7425,"open",6,844,2,"2005-01-08 01:07:43",38,2,0,1,0,256,0
15201,"open",16,3381,2,"2005-12-05 22:56:05",3,9,0,1,0,93,0
52298,"open",6,614,1,"2010-10-13 16:51:05",38,5,0,1,0,1592,0
68181,"closed",7,301,0,"2012-08-07 05:26:08",3,5,1,1,0,0,1
34972,"open",3,376,7,"2009-01-17 20:37:10",6,3,0,1,0,1,0
63108,"open",2,271,0,"2012-01-17 01:07:59",60,2,0,1,0,4,0
59828,"open",2,381,4,"2011-09-14 15:15:29",35,2,0,1,0,14,0
47503,"open",2,510,0,"2010-04-08 15:41:20",104,2,0,1,0,12,0
56543,"open",3,1616,1,"2011-04-17 10:34:53",5,2,0,1,0,0,0
23140,"closed",69,3386,291,"2007-02-22 12:03:04",25,26,10,1,0,1,0
78024,"open",5,631,70,"2013-08-10 23:45:56",20,4,0,1,0,0,0
32895,"open",12,510,1,"2008-10-02 19:00:02",6,9,0,1,0,15,0
36219,"open",7,703,16,"2009-03-15 03:48:45",8,5,0,1,0,76,0
49237,"open",6,612,253,"2010-06-04 12:26:01",4,4,0,1,0,1512,0
15286,"open",7,497,4,"2005-12-09 01:01:59",25,5,0,1,0,248,0
21801,"open",4,541,1,"2006-11-21 04:05:18",17,3,0,1,0,773,0
60055,"open",13,2056,96,"2011-09-24 05:41:45",60,3,0,1,0,78,0
14164,"open",3,412,1,"2005-10-25 06:02:52",35,3,0,1,0,30,0
7350,"open",6,472,1,"2005-01-04 09:10:49",25,4,0,1,0,275,0
65441,"open",17,915,8,"2012-03-31 05:59:05",18,8,0,1,0,1203,0
23973,"open",13,923,8,"2007-04-13 00:30:08",14,8,0,1,0,76,0
8323,"open",7,380,1,"2005-02-26 20:12:03",3,4,0,1,0,34,0
46068,"open",58,4893,412,"2010-02-26 22:35:48",17,14,0,1,0,175,0
20273,"open",8,474,0,"2006-07-22 00:14:08",29,4,0,1,0,238,0
35644,"open",21,678,8,"2009-02-12 12:48:35",3,12,0,1,0,385,0
35093,"open",2,328,0,"2009-01-22 05:16:14",5,2,0,1,0,1857,0
18679,"open",4,534,1,"2006-04-28 04:02:18",6,2,0,1,0,553,0
8457,"open",2,400,0,"2005-03-04 16:40:09",36,2,0,1,0,68,0
65347,"open",3,431,0,"2012-03-27 08:21:44",18,2,0,1,0,6,0
9104,"open",5,431,2,"2005-04-03 14:04:56",7,4,0,1,0,16,0
31867,"open",9,907,47,"2008-08-06 14:09:46",19,4,0,1,0,3,0
58832,"open",11,2589,6,"2011-07-29 15:15:50",6,8,1,1,0,369,0
23206,"open",31,961,17,"2007-02-28 02:08:21",3,12,0,1,0,0,0
17319,"open",8,483,6,"2006-03-04 01:36:51",35,6,0,1,0,475,0
6001,"closed",2,401,0,"2004-10-21 20:55:54",34,2,0,1,0,475,0
23584,"open",8,915,3,"2007-03-22 08:25:33",14,3,0,1,0,133,0
73782,"open",7,328,7,"2013-03-21 05:35:03",29,5,0,1,0,1,0
58511,"open",8,1417,7,"2011-07-15 04:58:15",100,8,1,1,0,2777,0
35156,"open",4,592,6,"2009-01-24 19:52:22",18,4,0,1,0,0,0
49304,"open",20,1187,17,"2010-06-06 14:49:20",29,7,0,1,0,754,0
61927,"open",2,1086,0,"2011-12-03 19:41:21",104,2,0,1,0,73,0
1711,"open",2,650,0,"2003-10-08 15:11:27",18,1,0,1,0,132,0
21275,"open",12,1008,53,"2006-10-07 11:27:03",19,3,0,1,0,352,0
3347,"open",4,991,1,"2004-04-28 05:32:59",14,2,0,1,0,649,0
82915,"open",9,380,1,"2014-04-24 16:15:41",14,4,2,1,0,0,0
31026,"open",122,4906,2,"2008-06-18 17:43:08",29,16,0,1,0,0,1
9694,"open",4,1592,1,"2005-04-28 02:00:01",60,4,2,1,0,485,0
57505,"open",6,843,1,"2011-05-30 19:48:25",103,5,0,1,0,981,0
23295,"open",3,578,0,"2007-03-05 10:10:07",61,3,0,1,0,87,0
81220,"open",9,467,57,"2014-01-14 18:58:07",25,7,0,1,0,2033,0
17259,"open",5,383,0,"2006-03-02 18:46:46",35,3,0,1,0,115,0
18088,"open",14,1339,46,"2006-04-04 04:38:57",29,7,0,1,0,25,0
24662,"open",2,373,1,"2007-05-21 20:14:03",18,2,0,1,0,814,0
78856,"open",5,336,12,"2013-09-23 22:58:28",17,4,0,1,0,0,0
80333,"open",15,481,25,"2013-11-27 18:53:05",3,9,0,1,0,1893,0
23167,"open",6,557,1,"2007-02-25 23:32:28",5,5,0,1,0,49,0
22950,"open",5,490,2,"2007-02-08 17:53:54",6,3,0,1,0,0,0
70822,"open",3,1262,1,"2012-11-23 21:13:17",105,3,0,1,0,0,0
73905,"open",13,1178,13,"2013-03-27 01:55:07",23,8,1,1,0,476,1
82764,"open",8,614,7,"2014-04-15 16:10:43",100,7,0,1,0,339,0
67404,"open",7,470,2,"2012-06-30 05:30:19",3,5,0,1,0,122,1
68258,"open",3,454,1,"2012-08-10 14:29:41",35,3,0,1,0,0,0
1510,"open",8,1257,0,"2003-08-31 18:07:47",9,4,0,1,0,0,1
39082,"closed",7,512,0,"2009-07-11 19:33:02",17,3,0,1,0,1262,0
78092,"closed",6,873,2,"2013-08-15 11:54:07",99,3,0,1,0,532,1
4659,"open",9,669,79,"2004-08-06 02:46:17",31,9,1,1,0,5,1
44626,"open",4,2364,0,"2010-01-19 12:07:34",19,4,0,1,0,2291,0
10683,"open",2,435,0,"2005-06-06 08:38:29",25,2,0,1,0,32,0
38321,"open",4,1160,40,"2009-06-13 13:14:09",100,5,2,1,0,396,0
27728,"open",36,3649,51,"2007-12-03 00:12:17",29,15,2,1,0,1457,0
11973,"closed",16,622,1,"2005-08-02 20:26:03",34,7,0,1,0,23,1
64842,"open",9,1188,4,"2012-03-05 22:52:01",35,2,0,1,0,0,0
59428,"open",15,1298,0,"2011-08-26 07:36:55",6,4,0,1,0,0,0
51759,"open",5,1222,3,"2010-09-11 08:49:19",9,4,0,1,0,57,1
14568,"open",3,581,3,"2005-11-08 18:26:54",19,3,0,1,0,381,0
83220,"open",4,268,0,"2014-05-13 13:35:19",56,2,0,1,0,0,0
60398,"open",24,1274,4,"2011-10-08 12:08:35",29,8,0,1,0,1028,0
3763,"open",4,810,1,"2004-05-30 20:42:35",16,3,0,1,0,70,0
25254,"open",10,2635,244,"2007-06-29 04:41:12",79,7,0,1,0,24,0
77999,"open",4,328,0,"2013-08-09 04:44:56",3,4,0,1,0,1783,0
17563,"open",2,16,0,"2006-03-15 16:30:19",30,1,0,-1,0,58,0
8599,"open",2,1058,3,"2005-03-13 11:56:47",16,1,0,1,0,63,0
60397,"open",22,1309,47,"2011-10-07 05:27:37",29,8,0,1,0,1431,1
43611,"open",11,972,23,"2009-12-12 11:14:39",20,10,0,1,0,30,0
68049,"open",2,403,0,"2012-07-31 18:48:57",3,2,0,1,0,0,0
43064,"open",12,865,1,"2009-11-24 08:04:48",8,8,1,1,0,0,0
347,"open",7,1625,2625,"2002-11-11 18:46:13",12,5,0,1,0,115,0
40116,"open",6,666,0,"2009-08-17 17:52:55",36,5,1,1,0,28,1
8359,"open",5,697,13,"2005-03-01 19:52:27",10,3,0,1,0,0,1
65913,"open",6,606,1,"2012-04-21 18:51:46",8,3,0,1,0,0,0
79890,"open",5,286,3,"2013-11-07 22:26:58",6,5,1,1,0,0,0
37359,"open",9,451,1,"2009-04-30 02:56:05",4,6,0,1,0,0,0
51639,"open",3,495,0,"2010-09-03 07:35:44",10,2,0,1,0,0,0
28083,"open",4,2626,1,"2007-12-25 02:48:00",60,2,0,1,0,0,0
55415,"open",14,1095,3,"2011-03-05 19:03:18",3,8,0,1,0,2,0
86617,"open",3,132,1,"2014-11-22 11:54:21",6,3,0,1,0,91,0
22349,"open",10,712,15,"2006-12-24 15:19:57",14,3,0,1,0,3,0
3330,"open",6,1645,797,"2004-04-26 09:48:52",42,4,0,1,0,647,0
52925,"open",3,472,6,"2010-11-19 21:09:35",38,2,0,1,0,48,0
41540,"open",4,682,0,"2009-10-08 17:10:58",4,3,0,1,0,1429,0
11388,"open",39,1633,2,"2005-07-10 22:12:27",7,8,0,1,0,63,0
25734,"open",9,2061,4,"2007-08-03 00:20:32",11,7,0,1,0,0,0
21043,"open",13,80,2,"2006-09-19 05:07:07",30,6,1,1,0,268,0
17525,"open",8,688,10,"2006-03-14 14:34:15",14,7,0,1,0,90,1
16022,"open",28,972,1,"2006-01-12 17:53:48",34,7,0,1,0,25,0
21139,"open",3,689,0,"2006-09-27 02:37:28",61,3,0,1,0,0,0
83625,"open",2,217,0,"2014-06-08 15:37:44",20,1,0,1,0,2217,0
80117,"open",4,284,0,"2013-11-17 16:41:17",35,3,0,1,0,6,0
59223,"open",2,444,76,"2011-08-16 02:57:52",3,2,0,1,0,0,0
47367,"open",2,363,0,"2010-04-04 00:34:18",5,2,0,1,0,13,0
2395,"open",14,2036,0,"2004-01-24 01:01:28",19,4,0,1,0,90,0
19746,"open",8,1470,7,"2006-06-20 03:55:17",33,6,0,1,0,377,0
30158,"open",5,751,1,"2008-05-03 20:11:42",4,4,0,1,0,5,0
66444,"open",25,1067,14,"2012-05-16 09:07:43",29,6,0,1,0,0,1
86165,"open",6,119,1,"2014-10-21 22:34:04",35,3,0,1,0,2,0
13544,"open",23,849,2,"2005-10-05 18:22:08",34,7,0,1,0,183,0
10536,"open",3,532,4,"2005-05-31 06:40:47",38,1,0,1,0,15,0
4267,"open",6,1238,1,"2004-07-09 22:13:06",7,4,0,1,0,6,0
33601,"open",5,395,0,"2008-11-11 11:48:32",6,3,0,1,0,101,0
82892,"open",2,258,2,"2014-04-23 04:30:20",19,2,0,1,0,0,0
69915,"open",6,422,2,"2012-10-20 22:15:55",15,4,0,1,0,0,0
16641,"open",14,623,3,"2006-02-08 08:20:54",7,10,0,1,0,290,0
34212,"open",7,2460,2,"2008-12-16 17:48:30",11,3,0,1,0,440,0
85571,"open",8,236,0,"2014-09-18 08:11:49",19,3,0,1,0,250,0
42858,"open",11,676,3,"2009-11-18 18:14:10",34,7,0,1,0,795,0
46037,"open",102,47418,1723,"2010-02-26 10:28:15",29,19,0,1,0,214,0
31305,"open",6,683,1,"2008-07-03 16:28:18",7,4,0,1,0,0,0
3276,"closed",45,1745,3,"2004-04-20 23:02:38",3,13,0,1,0,92,0
39688,"open",2,5973,0,"2009-08-03 01:54:09",65,3,1,1,0,18,0
65052,"open",11,634,2,"2012-03-14 08:30:04",25,5,0,1,0,105,0
5917,"open",100,5664,194,"2004-10-17 05:55:06",61,20,0,1,0,233,0
27688,"open",33,1787,4,"2007-11-30 16:06:10",8,9,0,1,0,12,0
28845,"open",10,9054,1603,"2008-02-17 00:46:15",21,10,0,1,0,1,0
6676,"open",14,1757,6,"2004-11-21 06:30:22",5,6,0,1,0,52,0
10578,"open",48,2914,61,"2005-06-01 19:22:57",3,30,0,1,0,1062,0
50,"open",4,954,1,"2002-07-12 23:13:22",7,3,0,1,0,4,0
46687,"open",2,431,0,"2010-03-17 03:20:12",59,2,0,1,0,1,0
1865,"open",16,2114,2,"2003-11-08 22:39:40",36,5,0,1,0,0,0
64876,"open",2,529,0,"2012-03-07 15:09:12",25,3,1,1,0,0,0
22219,"open",15,856,4,"2006-12-15 21:51:33",25,7,0,1,0,781,0
12316,"open",12,618,3,"2005-08-16 23:49:46",3,7,0,1,0,71,1
33461,"open",7,923,45,"2008-11-04 14:19:31",29,4,0,1,0,303,0
28247,"open",3,494,0,"2008-01-06 13:48:36",33,2,0,1,0,18,0
61592,"open",27,3921,72,"2011-11-22 00:38:15",8,13,0,1,0,29,0
83816,"open",8,303,3,"2014-06-20 03:58:45",61,3,0,1,0,0,0
67501,"open",2,226,0,"2012-07-04 15:58:55",3,2,0,1,0,643,0
53403,"open",2,333,0,"2010-12-13 01:06:34",18,2,0,1,0,37,1
32196,"closed",110,5982,25,"2008-08-27 04:07:53",38,22,1,1,0,0,0
83242,"open",2,162,0,"2014-05-15 00:16:39",35,2,0,1,0,383,0
12391,"open",2,392,0,"2005-08-19 12:22:50",3,2,0,1,0,397,0
31795,"open",2,382,1,"2008-08-02 17:11:16",3,2,0,1,0,1419,0
80643,"open",6,407,23,"2013-12-14 05:42:31",3,4,0,1,0,120,0
50243,"open",22,6051,736,"2010-07-02 19:14:45",6,7,1,1,0,0,0
15513,"open",44,1675,4,"2005-12-19 17:30:57",3,16,0,1,0,464,0
56225,"open",3,533,3,"2011-04-02 21:42:04",29,3,0,1,0,0,0
20086,"open",51,1014,4,"2006-07-11 22:10:04",31,15,0,1,0,779,0
51386,"open",8,1813,1,"2010-08-19 14:15:45",28,6,1,1,0,2202,0
19193,"open",19,1035,4,"2006-05-22 21:33:03",8,8,0,1,0,881,0
25453,"open",2,559,0,"2007-07-13 19:23:36",19,2,0,1,0,100,0
27030,"open",4,18703,1,"2007-10-26 11:31:09",59,3,0,1,0,335,0
73324,"open",2,275,0,"2013-03-02 20:40:18",14,3,1,1,0,3357,0
64074,"open",30,1644,11,"2012-02-11 01:59:52",6,9,0,1,0,0,0
37842,"open",5,359,0,"2009-05-21 02:55:53",34,4,0,1,0,1713,0
16003,"open",128,3781,23,"2006-01-11 22:48:00",34,24,1,1,0,281,0
50783,"open",27,1827,17,"2010-07-18 17:49:59",3,17,0,1,0,665,0
14834,"open",21,12124,769,"2005-11-17 20:16:25",20,10,1,1,0,130,0
57077,"open",6,918,92,"2011-05-11 20:46:43",60,4,1,1,0,60,0
45214,"open",5,289,0,"2010-02-04 20:04:13",29,2,0,1,0,10,0
1044,"open",23,2414,28,"2003-05-31 18:29:27",59,5,0,1,0,2,0
36849,"open",13,657,1,"2009-04-08 19:33:43",7,6,0,1,0,0,0
6317,"open",19,1348,463,"2004-11-06 05:43:21",44,18,0,1,0,14,0
29068,"open",8,966,50,"2008-02-29 03:08:17",8,8,1,1,0,37,0
83013,"open",2,167,2,"2014-04-30 14:52:06",14,2,0,1,0,0,0
33498,"open",3,1545,0,"2008-11-06 14:29:44",60,2,0,1,0,2,0
8258,"open",7,944,2,"2005-02-23 17:09:45",17,5,0,1,0,160,0
81509,"open",11,570,4,"2014-01-28 23:07:58",14,8,0,1,0,31,0
56521,"open",16,7018,51,"2011-04-16 04:12:22",21,11,2,1,0,251,0
25708,"open",7,473,2,"2007-08-01 13:24:18",3,5,0,1,0,840,0
74523,"open",4,1576,15,"2013-04-24 11:23:35",60,3,0,1,0,1726,0
39278,"open",87,4377,20,"2009-07-16 03:29:43",3,9,0,1,0,1563,0
78331,"open",2,317,0,"2013-08-28 18:05:07",35,2,0,1,0,0,0
9669,"open",8,1226,23,"2005-04-27 13:33:36",17,3,0,1,0,628,0
12028,"open",15,1323,6,"2005-08-05 02:15:25",29,8,0,1,0,332,0
23556,"open",11,1101,56,"2007-03-21 01:42:50",56,8,0,1,0,0,0
3413,"open",20,1599,13,"2004-05-05 07:59:20",10,11,0,1,0,8,0
84101,"open",3,188,4,"2014-07-03 22:22:08",14,3,0,1,0,0,0
53250,"open",7,690,5,"2010-12-06 10:19:36",34,5,0,1,0,12,0
3596,"open",10,728,0,"2004-05-19 17:42:43",25,2,0,1,0,45,0
