id,cohort,knowledge.t1,theories.t1,biasworry.t1,strategy_use,knowledge.t2,theories.t2,biasworry.t2,strategy_intend,strat.t2,centrality,respect,rank,gender_d,race,race_white,race_black,education,education_ba,yearsworked,yearsworked_5y,yearsworked_10y,frequency_white,frequency_black,frequency_asian,frequency_hispanic,frequency_gay,frequency_trans,facilduo_gender,facilduo_race,facilduo_le,facilduo_relatedle,facilduo_relatedle_nole,attendance,session_year,session_month,session_day,substitution_use,perspective_use,exposure_use,individuation_use,mindful_use,substitution_intend,perspective_intend,exposure_intend,individuation_intend,mindful_intend,knowledge_bias.t1,knowledge_race.t1,knowledge_culture.t1,theories1.t1,theories2.t1,knowledge_bias.t2,knowledge_race.t2,knowledge_culture.t2,theories1.t2,theories2.t2,biasworry_white.t1,biasworry_black.t1,biasworry_asian.t1,biasworry_hispanic.t1,biasworry_lgb.t1,biasworry_trans.t1,biasworry_white.t2,biasworry_black.t2,biasworry_asian.t2,biasworry_hispanic.t2,biasworry_lgb.t2,biasworry_trans.t2,strat_know.t2,strat_efficacy.t2,strat_mot.t2,centrality1,centrality2,centrality3,respect1,respect2,respect3,respect4
s1972,1,4,4,4,1.6,4,4,4,0.6,2.6666666666666665,3.3333333333333335,5.25,0,1,NA,NA,NA,Some college,0,23,1,1,5,5,5,5,5,5,mm,bw,0,1,1,38,2019,10,24,0,4,1,1,2,1,1,0,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,3,4,4,2,5,6,6,4
s2033,1,3.6666666666666665,5,1,1.2,3.3333333333333335,6,1,0.6,2.3333333333333335,4.666666666666667,5,0,0,white,1,0,Bachelors degree,1,7,1,0,5,5,3,5,5,3,mf,ww,0,0,0,35,2019,10,28,3,2,1,0,0,0,2,1,0,0,5,4,2,5,5,4,4,2,6,6,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,4,5,5,5,5,5,5
s2062,1,5,3,4,1.2,5,3,5,4,4.333333333333333,3.6666666666666665,7,0,1,white,1,0,Bachelors degree,1,32,1,1,5,5,2,5,4,4,mm,bw,0,1,1,31,2019,10,29,0,0,0,0,6,4,4,4,4,4,5,5,5,3,3,5,5,5,3,3,4,4,4,4,4,4,5,5,5,5,5,5,4,4,5,3,4,4,7,7,7,7
s2065,1,6,NA,6,0,6,2.5,5.6,2,3.3333333333333335,2.6666666666666665,5.75,0,1,hispanic,0,0,Some college,0,28,1,1,4,4,1,4,2,0,mm,bw,0,1,1,31,2019,10,29,0,0,0,0,0,2,2,2,2,2,6,6,6,2,NA,6,6,6,2,3,2,6,6,6,6,6,4,6,6,4,6,6,3,4,3,1,5,2,5,6,6,6
s2161,1,1,7,1,0,1,7,1,6,5,1,1,1,NA,NA,NA,NA,NA,NA,10,1,0,0,0,0,0,0,0,mf,bw,0,1,1,33,2019,11,1,0,0,0,0,0,6,6,6,6,6,1,1,1,7,7,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,1,1,1,1,1,1,1
s2177,1,5,4,3,0.6,3.3333333333333335,4,1,2,4,5,5,0,1,hispanic,0,0,Bachelors degree,1,17,1,1,4,4,2,4,4,4,ff,bw,0,0,0,34,2019,11,4,1,0,0,1,1,2,2,2,2,2,5,5,5,3,5,3,3,4,3,5,3,3,3,3,3,3,1,1,1,1,1,1,4,4,4,5,5,5,5,5,5,5
s2223,1,1,6,1,2.8,3,4,4,4,4.666666666666667,4,4.5,0,0,white,1,0,Bachelors degree,1,6,1,0,0,5,0,3,5,5,mf,asianduo,0,0,0,28,2019,11,6,3,2,0,4,5,4,4,4,4,4,1,1,1,6,6,4,2,3,4,4,1,1,1,1,1,1,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,4
s2250,1,4.333333333333333,3.5,4,0,4,4,4,2,3.3333333333333335,3.3333333333333335,4.5,0,1,hispanic,0,0,Bachelors degree,1,4,0,0,4,3,3,4,3,2,mf,bw,0,0,0,34,2019,11,7,0,0,0,0,0,2,2,2,2,2,4,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,5,4,4,5
s2251,1,4,5.5,3,NA,5,4.5,3.6,6,5,4,4.5,0,0,white,1,0,Bachelors degree,1,17,1,1,4,4,3,4,4,3,mf,bw,0,0,0,34,2019,11,7,2,3,NA,3,3,6,6,6,6,6,5,4,3,5,6,5,5,5,3,6,3,3,3,3,3,3,2,3,4,3,4,4,5,5,5,4,4,4,5,5,3,5
s2255,1,5,2.5,4,0.4,4,4,4,0,3.6666666666666665,4,4,0,1,hispanic,0,0,Some college,0,7,1,0,0,5,0,2,3,2,mf,bw,0,0,0,34,2019,11,7,0,0,2,0,0,0,0,0,0,0,4,4,7,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,1,4,4,4,4,4,4,4
s2259,1,4,4,4,0.6,4,4,4,3,3,4,4,NA,NA,NA,NA,NA,Bachelors degree,1,19,1,1,5,5,5,5,5,2,mf,bw,0,0,0,34,2019,11,7,0,3,0,0,0,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4
s2270,1,1,7,1,0.8,1,7,1,0,5,4,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,5,5,5,mf,bw,0,0,0,34,2019,11,7,0,0,0,1,3,0,0,0,0,0,1,1,1,7,7,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,4,5,7,6,7
s2298,1,2,5.5,1,2.6,4,4,4,6,5,2,1,0,1,black,0,1,Associates degree,0,11,1,1,4,4,4,4,4,1,mf,bw,0,0,0,30,2019,11,8,1,3,3,3,3,6,6,6,6,6,4,1,1,4,7,4,4,4,4,4,1,1,1,1,1,1,4,4,4,4,4,4,5,5,5,1,4,1,1,1,1,1
s2319,1,1.6666666666666667,6,4,3.4,3.3333333333333335,5,4,NA,2.3333333333333335,4.333333333333333,4.75,NA,1,white,1,0,Bachelors degree,1,20,1,1,4,5,3,5,3,1,ff,bw,0,1,1,36,2019,11,11,0,6,3,2,6,2,3,1,NA,3,2,2,1,6,6,3,4,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,5,4,4,2,7,4,6
s2326,1,2.3333333333333335,5.5,1,3,5,3,3,3,4,3.3333333333333335,4.25,1,1,black,0,1,Graduate degree,1,18,1,1,4,5,2,3,3,3,ff,bw,0,1,1,36,2019,11,11,3,3,2,3,4,3,3,3,3,3,4,1,2,5,6,5,5,5,3,3,1,1,1,1,1,1,3,3,3,3,3,3,5,4,3,4,2,4,2,5,6,4
s2331,1,1,4,1,2.8,1,6.5,1,3.2,5,1,2.5,1,1,black,0,1,Graduate degree,1,14,1,1,5,5,5,5,5,5,mm,bw,0,0,0,34,2019,11,12,0,3,3,3,5,3,3,3,3,4,1,1,1,2,6,1,1,1,6,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,1,1,1,1,3,3,3
s2362,1,2.6666666666666665,4,1,2.4,5,3,2,NA,NA,5.666666666666667,NA,1,0,hispanic,0,0,Bachelors degree,1,11,1,1,4,4,3,4,3,3,ff,bw,0,0,0,35,2019,11,13,0,3,1,4,4,2,3,NA,4,2,2,3,3,4,4,5,5,5,3,3,1,1,1,1,1,1,2,2,2,2,2,2,NA,NA,NA,7,5,5,5,NA,3,3
s2379,1,4.333333333333333,5,3,3.4,3.6666666666666665,5,3,2.2,2.3333333333333335,3,3.75,NA,1,multi,0,0,Associates degree,0,25,1,1,5,5,3,3,4,4,ff,bw,0,0,0,35,2019,11,13,4,6,2,2,3,3,2,2,2,2,4,4,5,5,5,4,4,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,4,3,4,3,5,3
s2450,1,1,1.5,1,6,1.3333333333333333,6,1,4.8,2.3333333333333335,2,4.25,NA,NA,white,1,0,NA,NA,13,1,1,5,5,5,5,1,1,mm,bw,0,0,0,34,2019,11,18,6,6,6,6,6,6,6,0,6,6,1,1,1,1,2,2,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,2,2,2,5,5,5,2
s2523,1,4,5,2,0.8,6.333333333333333,1.5,4.2,1.6,4.333333333333333,5,4.5,0,1,black,0,1,Some college,0,2,0,0,5,5,5,5,5,3,mf,bw,0,1,1,34,2019,11,20,0,2,2,0,0,1,1,2,2,2,4,2,6,4,6,6,6,7,1,2,2,2,2,2,2,2,4,4,4,4,4,5,4,5,4,5,5,5,4,6,2,6
s2538,1,5.333333333333333,4,2.4,0.6,4.666666666666667,1.5,2.8,2.6,4.333333333333333,4.666666666666667,7,0,0,hispanic,0,0,Bachelors degree,1,16,1,1,5,5,5,5,4,0,mf,bw,0,0,0,36,2019,11,21,0,2,1,0,0,2,2,3,2,4,5,5,6,4,4,5,3,6,1,2,3,3,3,2,2,2,3,3,3,3,3,2,5,4,4,5,5,4,7,7,7,7
s2543,1,4.333333333333333,4,4,3,5,3,5,6,5,6.333333333333333,7,0,1,hispanic,0,0,Bachelors degree,1,3,0,0,3,5,2,5,3,1,mf,bw,0,0,0,36,2019,11,21,2,4,2,5,2,6,6,6,6,6,4,4,5,3,5,5,5,5,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7
s2556,1,3.3333333333333335,3,2,2.2,5,3,3.2,2,3.3333333333333335,1,5.75,0,1,white,1,0,Bachelors degree,1,21,1,1,4,4,2,4,4,1,mf,bw,0,0,0,36,2019,11,21,2,3,0,3,3,2,2,2,2,2,4,4,2,3,3,5,5,5,3,3,2,2,2,2,2,2,5,3,4,3,3,3,4,3,3,1,1,1,6,5,6,6
s2560,1,5,4,3,3.6,5,4,2,2.4,2.3333333333333335,2.6666666666666665,3.75,0,1,hispanic,0,0,Some college,0,22,1,1,4,4,4,4,4,1,mf,bw,0,0,0,36,2019,11,21,0,6,0,6,6,0,6,0,0,6,5,5,5,4,4,5,5,5,4,4,3,3,3,3,3,3,2,2,2,2,2,2,3,2,2,3,3,2,4,4,3,4
s2561,1,4,4,4,1.6,4.333333333333333,3.5,3.8,3.6,3.6666666666666665,5,7,0,1,white,1,0,Bachelors degree,1,22,1,1,3,5,1,3,3,3,mf,bw,0,0,0,36,2019,11,21,0,2,2,2,2,4,3,4,3,4,4,4,4,4,4,5,4,4,3,4,4,4,4,4,4,4,5,3,4,4,4,4,3,4,4,5,5,5,7,7,7,7
s2589,1,1,7,1,2.4,4,4,4,3.6,3,2.3333333333333335,3.25,1,1,white,1,0,Graduate degree,1,13,1,1,3,4,1,1,1,1,mf,bw,1,1,0,33,2019,11,22,0,6,0,3,3,3,6,0,6,3,1,1,1,7,7,4,4,4,4,4,1,1,1,1,1,1,4,4,4,4,4,4,3,3,3,4,2,1,1,4,4,4
s2601,1,3,4,4,6,6,2,6,6,5,4,4,1,NA,black,0,1,Graduate degree,1,19,1,1,1,5,1,2,3,3,ff,bw,1,1,0,37,2019,11,25,6,6,6,6,6,6,6,6,6,6,1,1,7,4,4,6,6,6,2,2,4,4,4,4,4,4,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4
s2608,1,5,7,1,0.4,6.666666666666667,7,1,3.4,4,2,5,0,0,black,0,1,Graduate degree,1,28,1,1,4,4,3,4,3,2,ff,bw,1,1,0,37,2019,11,25,0,2,0,0,0,3,4,3,3,4,5,4,6,7,7,7,6,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,2,1,6,6,2,6
s2630,1,3,5,1,3.6,3,5,1,6,4,2,1.5,0,0,hispanic,0,0,Bachelors degree,1,NA,NA,NA,5,4,3,3,5,5,mf,bw,0,0,0,33,2019,11,26,0,6,6,6,0,6,6,6,6,6,3,3,3,5,5,3,3,3,5,5,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,2,1,3,1,2,1,2
s2637,1,1,7,1,0,1,7,1,3,4,1,1,0,1,multi,0,0,Bachelors degree,1,25,1,1,5,5,5,5,5,5,mf,bw,0,0,0,33,2019,11,26,0,0,0,0,0,3,3,3,3,3,1,1,1,7,7,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,1,1,1,1,1,1,1
s2653,1,4,3.5,4,1.8,4,4,4,4.8,4,1,4.25,0,NA,NA,NA,NA,NA,NA,19,1,1,5,5,4,5,3,2,mf,bw,0,1,1,42,2019,11,27,3,3,3,0,0,5,5,5,5,4,4,4,4,3,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,6,6,4,1
s2654,1,1.3333333333333333,6,1,2.2,4.666666666666667,2.5,7,2,NA,5,4.75,0,1,black,0,1,Bachelors degree,1,19,1,1,4,4,2,4,3,3,mf,bw,0,1,1,42,2019,11,27,2,3,2,2,2,2,2,2,2,2,1,2,1,6,6,2,6,6,2,3,1,1,1,1,1,1,7,7,7,7,7,7,NA,NA,NA,7,6,2,4,6,4,5
s2711,1,3.6666666666666665,3,4,0,5.666666666666667,6,5.6,0,5,2.6666666666666665,3,0,1,black,0,1,Graduate degree,1,3,0,0,1,5,0,2,3,2,mf,bw,0,1,1,42,2019,12,2,0,0,0,0,0,0,0,0,0,0,4,2,5,1,5,6,6,5,7,5,4,4,4,4,4,4,6,4,6,6,6,6,5,5,5,2,3,3,1,4,4,3
s2735,1,4,4,4,0.4,4,4,4,0.8,3,6,5.5,0,1,white,1,0,Graduate degree,1,8,1,0,4,4,3,4,4,1,ff,bw,1,1,0,41,2019,12,3,0,1,0,0,1,1,1,0,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,6,6,6,6,6,4,6
s2738,1,3.3333333333333335,6.5,5,1.2,6.666666666666667,1.5,5,5,4.333333333333333,4.666666666666667,4,0,1,NA,NA,NA,Bachelors degree,1,15,1,1,5,3,1,3,4,0,ff,bw,1,1,0,41,2019,12,3,2,0,2,1,1,5,5,5,5,5,4,5,1,7,6,6,7,7,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,4,3,4
s2763,1,3.3333333333333335,1.5,3.8,0.2,4,2,4,0,4,6.666666666666667,6.75,0,1,asian,0,0,Bachelors degree,1,21,1,1,5,4,1,4,3,0,mf,bw,0,0,0,44,2019,12,4,1,0,0,0,0,0,0,0,0,0,4,5,1,1,2,5,5,2,2,2,3,3,3,3,5,5,4,4,4,4,4,4,4,4,4,7,6,7,6,7,7,7
s2820,1,4.666666666666667,3,3.2,3.6,6.333333333333333,1.5,5,6,4.666666666666667,5,4.5,0,1,asian,0,0,Graduate degree,1,26,1,1,5,5,4,5,4,4,mf,asianduo,0,0,0,41,2019,12,5,0,6,6,0,6,6,6,6,6,6,5,4,5,3,3,6,7,6,2,1,4,4,3,3,3,3,5,5,5,5,5,5,5,4,5,5,4,6,4,5,4,5
s2822,1,6,3,3,3,4.333333333333333,3.5,2.4,3,NA,NA,4,0,1,black,0,1,Bachelors degree,1,11,1,1,5,5,1,4,4,3,mf,asianduo,0,0,0,41,2019,12,5,6,2,0,2,5,3,3,3,3,3,5,6,7,3,3,5,5,3,3,4,1,4,4,4,2,1,2,2,4,2,2,2,NA,NA,NA,3,4,NA,6,5,4,1
s2828,1,1.3333333333333333,6.5,1,0.6,2.3333333333333335,5,2,2.2,4,5,6,0,1,hispanic,0,0,Bachelors degree,1,24,1,1,5,5,3,5,3,1,mf,asianduo,0,0,0,41,2019,12,5,0,2,0,0,1,2,2,3,2,2,1,1,2,7,6,2,3,2,5,5,NA,1,1,1,1,1,2,2,2,1,3,2,4,4,4,5,5,5,6,6,6,6
s2831,1,4.333333333333333,4,4,2,4,4,4,2,3,4,5,0,1,asian,0,0,Graduate degree,1,5,0,0,4,4,4,4,2,0,mf,asianduo,0,0,0,41,2019,12,5,2,2,2,2,2,2,2,2,2,2,4,4,5,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,5,5,5,5
s2903,1,3.6666666666666665,4,1.4,3,5.333333333333333,6,3.2,4,5,2,1,NA,0,black,0,1,Some college,0,NA,NA,NA,2,5,1,1,5,5,ff,bw,0,0,0,42,2019,12,9,3,4,0,3,5,3,3,3,5,6,4,3,4,3,5,6,5,5,6,6,1,1,1,1,2,2,2,2,2,2,5,5,5,5,5,3,2,1,1,1,1,1
s2915,1,4.333333333333333,2.5,5.4,1,4.666666666666667,5,5.2,6,4.333333333333333,1,4.75,0,1,white,1,0,High school graduate,0,28,1,1,4,4,4,4,1,1,mf,bw,0,1,1,48,2019,12,10,0,2,1,0,2,6,6,6,6,6,5,4,4,2,3,5,5,4,5,5,1,5,6,4,5,7,1,5,6,5,5,5,4,4,5,1,1,1,3,6,6,4
s3016,1,4,4,4,2.6,NA,NA,NA,NA,NA,4,4,0,1,hispanic,0,0,Associates degree,0,18,1,1,5,5,3,4,3,2,mf,bw,1,1,0,41,2019,12,12,0,6,1,0,6,NA,NA,NA,NA,NA,4,4,4,4,4,NA,NA,NA,NA,NA,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,4
s3047,1,4.666666666666667,2.5,4,0.6,6,2.5,4,0,2,NA,NA,0,1,hispanic,0,0,NA,NA,18,1,1,1,5,0,1,2,1,mf,bw,0,0,0,40,2019,12,27,0,1,1,1,0,0,0,0,0,0,5,5,4,2,3,6,6,6,2,3,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,NA,NA,NA,NA,NA,NA,NA
s3076,1,1,6.5,1,4.8,1,7,1,3.6,3.6666666666666665,2,5.25,0,0,white,1,0,Some college,0,25,1,1,3,3,3,3,3,3,mf,bw,0,0,0,43,2019,12,13,6,6,4,3,5,3,3,3,3,6,1,1,1,6,7,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,1,4,1,6,7,4,4
s3107,1,1.6666666666666667,6.5,2,5,2,4.5,1,5.8,5,1,5.25,0,0,white,1,0,Bachelors degree,1,NA,NA,NA,5,5,5,5,5,5,mm,bw,0,1,1,42,2019,12,16,1,6,6,6,6,6,5,6,6,6,2,2,1,6,7,2,2,2,5,4,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5,1,1,1,4,6,6,5
s3109,1,1,5,1,2.8,3.6666666666666665,7,1,4,3.3333333333333335,5,5.5,1,NA,black,0,1,Graduate degree,1,18,1,1,4,4,4,4,4,2,mm,bw,0,1,1,42,2019,12,16,0,4,1,3,6,4,4,4,4,4,1,1,1,4,6,5,1,5,7,7,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,6,5,6,6,5,5
s3111,1,4.666666666666667,4,3,0,5.333333333333333,3,3,6,4,4.333333333333333,5,0,1,white,1,0,Some college,0,28,1,1,3,3,2,3,3,3,mm,bw,0,1,1,42,2019,12,16,0,0,0,0,0,6,6,6,6,6,4,5,5,3,5,5,5,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,4,4,5,5,5,5
s3112,1,4,4,4,0.6,4,4,4,NA,4,4,2.5,0,1,white,1,0,Bachelors degree,1,7,1,0,1,5,1,1,1,1,mm,bw,0,1,1,42,2019,12,16,0,3,0,0,0,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4
s3174,1,3,4,1,2.8,5,3,1,3,4,5,6.5,0,1,hispanic,0,0,Some college,0,25,1,1,4,4,3,4,3,2,mf,bw,0,0,0,41,2019,12,18,3,3,3,3,2,3,3,2,3,4,3,2,4,3,5,5,5,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,5,5,7,7,7
s3208,1,1,3.5,4,0,1,2.5,1,0,NA,2.3333333333333335,2.75,0,1,white,1,0,Associates degree,0,21,1,1,1,5,0,3,3,2,mf,bw,0,0,0,40,2019,12,19,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,1,1,1,3,2,4,4,4,4,4,4,1,1,1,1,1,1,NA,NA,NA,1,3,3,3,2,3,3
s3210,1,4,2.5,4,1.6,4,4,4,1,3,7,4.75,0,1,white,1,0,High school graduate,0,25,1,1,5,5,2,5,1,1,mf,bw,0,0,0,40,2019,12,19,0,6,0,0,2,1,1,1,1,1,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,2,2,7,7,7,4,7,7,1
s3211,1,3,5,3,2.6,4,4,4,2.2,3.6666666666666665,5.333333333333333,5,0,1,hispanic,0,0,Some college,0,3,0,0,4,4,4,4,4,1,mf,bw,0,0,0,40,2019,12,19,0,6,2,2,3,2,6,1,0,2,3,3,3,5,5,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,5,6,5,5,5,5,5
s3250,1,5,7,1,2.8,6.333333333333333,6,1,6,3.6666666666666665,5.666666666666667,6,0,1,white,1,0,Bachelors degree,1,14,1,1,5,5,1,5,3,2,ff,bw,0,1,1,36,2019,12,23,3,3,0,3,5,6,6,6,6,6,5,5,5,7,7,7,5,7,6,6,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,7,6,4,7,7,4,6
s3316,1,3.6666666666666665,4,2.2,2.4,3.6666666666666665,3,4,4,5,1.6666666666666667,4.25,0,1,black,0,1,Graduate degree,1,3,0,0,1,5,0,2,3,2,mf,bw,0,0,0,13,2020,1,21,0,4,3,1,4,4,4,4,4,4,2,2,7,3,5,3,3,5,3,3,3,3,3,3,1,1,4,4,4,4,4,4,5,5,5,2,2,1,4,5,5,3
s3348,1,2.3333333333333335,NA,1,NA,1,7,1,4,4,6.333333333333333,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,2,mf,bw,0,0,0,20,2020,1,23,0,4,NA,NA,NA,4,4,4,4,4,2,1,4,5,NA,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,7,7,7,7,7,6
s3376,1,3.6666666666666665,3,2.8,1.6,3.6666666666666665,3.5,4.2,4,3.6666666666666665,5,4.5,1,1,NA,NA,NA,Graduate degree,1,18,1,1,4,5,2,3,3,3,mf,bw,0,0,0,21,2020,1,24,0,2,1,0,5,2,6,3,4,5,3,4,4,3,3,3,4,4,3,4,2,2,2,2,3,5,3,4,4,4,4,5,4,3,4,5,6,4,4,5,5,4
s3414,1,4,3,1,1.2,3.6666666666666665,3,2,2,3.3333333333333335,3,5,0,0,NA,NA,NA,Bachelors degree,1,17,1,1,4,4,3,4,4,2,mm,bw,0,0,0,27,2020,1,29,0,2,1,0,3,2,2,2,2,2,5,3,4,3,3,5,3,3,3,3,1,1,1,1,1,1,2,2,2,2,2,2,4,3,3,4,2,3,5,5,5,5
s3454,1,1,7,1,0.4,2.3333333333333335,7,1,2,3.3333333333333335,7,4.5,1,1,white,1,0,Graduate degree,1,24,1,1,5,5,5,5,4,3,mf,bw,0,1,1,30,2020,1,31,0,0,0,0,2,2,2,2,2,2,1,1,1,7,7,1,1,5,7,7,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,7,7,7,2,7,7,2
s3489,1,1.3333333333333333,4,1,1.4,NA,4,1,1.8,3,5,6.75,0,1,white,1,0,Some college,0,24,1,1,2,5,2,3,1,1,ff,bw,0,0,0,9,2020,2,4,1,3,1,0,2,2,2,1,2,2,1,1,2,4,4,NA,1,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,5,6,7,6,7,7
s3527,1,2.6666666666666665,4,1,3.4,4.666666666666667,4.5,1,4.6,4.333333333333333,5.666666666666667,6,0,1,white,1,0,Bachelors degree,1,8,1,0,3,5,1,4,NA,NA,mf,bw,0,1,1,20,2020,2,7,0,4,6,5,2,3,5,6,3,6,2,1,5,2,6,5,2,7,6,3,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,4,6,7,3,7,7,7
s3575,1,1,7,1,1.4,4,6.5,1,NA,NA,4.333333333333333,6.5,NA,0,white,1,0,Bachelors degree,1,17,1,1,4,4,3,4,4,4,mf,bw,0,0,0,19,2020,2,11,3,4,0,0,0,NA,NA,NA,NA,NA,1,1,1,7,7,2,5,5,6,7,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,3,5,5,5,7,7,7
s3582,1,2,5,4.8,3,4.333333333333333,6,4.4,3.4,3.6666666666666665,6.333333333333333,7,0,1,hispanic,0,0,Bachelors degree,1,3,0,0,1,5,1,4,2,1,ff,bw,0,0,0,15,2020,2,12,2,5,0,4,4,3,4,3,4,3,2,2,2,4,6,4,4,5,6,6,5,4,2,4,7,7,2,3,2,5,6,6,4,4,3,7,6,6,7,7,7,7
s3620,1,5,6,4,2.4,3,7,1,5,4.333333333333333,3.3333333333333335,5.75,1,0,black,0,1,Graduate degree,1,NA,NA,NA,5,5,5,5,5,5,mm,bw,0,1,1,26,2020,2,14,0,3,3,3,3,5,5,5,5,5,5,5,5,6,6,3,1,5,7,7,3,4,4,4,4,4,1,1,1,1,1,1,5,3,5,3,3,4,5,7,7,4
s3629,1,3.6666666666666665,2.5,1.6,4.4,4,3.5,1.6,2,3.6666666666666665,1.3333333333333333,4.5,0,0,white,1,0,Associates degree,0,2,0,0,5,5,4,5,3,2,mm,bw,0,1,1,26,2020,2,14,0,6,5,6,5,2,2,2,2,2,5,5,1,1,4,4,4,4,3,4,7,2,2,2,1,1,7,2,2,2,1,1,4,4,3,1,2,1,4,4,5,5
s3641,1,2.3333333333333335,4,5,5.2,3.6666666666666665,4,5,6,5,3.6666666666666665,5.5,0,0,black,0,1,Graduate degree,1,2,0,0,4,4,1,4,4,3,ff,bw,0,0,0,25,2020,2,18,4,6,5,6,5,6,6,6,6,6,4,1,2,3,5,5,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,4,5,6,5,6
s3660,1,1.3333333333333333,4,1,2.6,2,2.5,1,5.2,4,3.6666666666666665,1.5,0,1,multi,0,0,Bachelors degree,1,13,1,1,5,5,2,5,4,1,ff,bw,0,0,0,25,2020,2,18,0,6,0,3,4,6,6,2,6,6,2,1,1,3,5,2,1,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,4,5,2,1,2,1,2
s3663,1,2,3,1,4.8,2,4,1,2.8,3.6666666666666665,5.333333333333333,3.5,0,0,hispanic,0,0,Bachelors degree,1,3,0,0,3,5,3,5,5,5,mf,bw,0,0,0,30,2020,2,19,0,6,6,6,6,2,3,4,2,3,1,4,1,3,3,1,1,4,3,5,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,6,5,5,1,4,5,4
s3673,1,4.666666666666667,7,1,5,2.3333333333333335,7,1,5,4.333333333333333,3,4,0,0,black,0,1,Bachelors degree,1,13,1,1,3,5,3,3,4,3,ff,asianduo,0,0,0,25,2020,2,20,4,6,3,6,6,4,6,4,5,6,3,4,7,7,7,1,1,5,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,1,4,4,4,4,4,4
s3677,1,4,2.5,1,3,5,3,1,6,2.6666666666666665,4.333333333333333,5.25,0,1,hispanic,0,0,Bachelors degree,1,2,0,0,3,5,1,4,3,3,ff,asianduo,0,0,0,25,2020,2,20,3,3,3,3,3,6,6,6,6,6,4,3,5,2,3,5,5,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,5,4,6,5,5,5
s3728,1,3,5.5,4,0.2,7,2,5,6,5,4,4,0,1,black,0,1,Graduate degree,1,7,1,0,2,5,0,2,4,0,NA,asianduo,0,1,1,31,2020,2,24,0,1,0,0,0,6,6,6,6,6,4,4,1,7,4,7,7,7,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4
